"kommunenr_2024","kommunenr_hist","år","Y_1_a_0_66","Y_1_a_67_79","Y_1_a_80p","Y_1_a_ialt","Y_2_ialt","Y_4_ialt","Y_3_a_0_66","Y_3_a_67_79","Y_3_a_80p","Y_3_a_ialt","Y_5_ialt","folk_0_66","folk_67_79","folk_80p","folk_ialt"
"1573","1573",2020,119,,61,216,10,4.2,,,15,20,17.87,1681,327,142,2150
"1573","1573",2021,153,,59,255,10,4,,6,6,17,15.885,1640,347,141,2128
"1573","1573",2022,141,,58,239,14,4,,7,6,18,15.785,1631,356,133,2120
"1573","1573",2023,143,,63,253,14,4.1,,10,13,23,15.805,1651,369,138,2158
"1573","1573",2024,32,,59,128,16,1.9,,7,7,17,14,1642,368,149,2159
"1573","1573",2025,28,,47,107,17,2.6,,6,,11,16,1642,371,155,2168
"1576","1576",2007,63,43,107,213,,,,,,,,2902,370,243,3515
"1576","1576",2008,60,46,101,207,28,3,,,,,,2923,371,236,3530
"1576","1576",2009,79,47,81,207,29,5,0,,41,46,,2897,380,231,3508
"1576","1576",2010,73,35,88,196,24,3.5,0,0,24,44,,2879,389,234,3502
"1576","1576",2011,83,43,98,224,19,3.6,0,,25,28,,2893,388,242,3523
"1576","1576",2012,94,45,94,233,14,4.4,0,,11,25,,2861,414,236,3511
"1576","1576",2013,95,43,105,243,20,4.9,0,,12,25,,2907,426,237,3570
"1576","1576",2014,101,41,99,241,35,3.8,0,,12,25,,2898,439,240,3577
"1576","1576",2015,93,46,90,229,37,3.525,0,,9,18,27.5,2853,463,233,3549
"1576","1576",2016,88,49,100,237,26,3.9,0,,11,26,32.11,2820,496,220,3536
"1576","1576",2017,84,,115,252,30,4.6,,,14,24,30.1,2851,514,225,3590
"1576","1576",2018,105,,115,267,41,4.7,,,10,17,34.01,2846,524,223,3593
"1576","1576",2019,122,,123,300,41,6.5,,,8,16,33.06,2787,534,232,3553
"1576","1576",2020,110,,117,291,38,8,,6,10,16,33.77,2735,551,221,3507
"1576","1576",2021,126,,111,302,33,8,,,6,13,30.17,2699,559,210,3468
"1576","1576",2022,142,,104,314,22,7.5,,,,9,30.025,2599,572,213,3384
"1576","1576",2023,146,,88,296,30,6,,,5,9,31.8,2582,591,208,3381
"1576","1576",2024,193,,102,358,30,5.8,,,6,12,35,2592,600,216,3408
"1576","1576",2025,194,,117,376,29,6.3,,,6,12,37,2556,588,250,3394
"1577","1444",2007,23,21,28,72,,,,,,,,8108,845,565,9518
"1577","1444",2008,17,18,32,67,,4,,,,,,8195,853,569,9617
"1577","1444",2009,16,15,38,69,,6.3,0,,16,20,,8313,849,570,9732
"1577","1444",2010,14,17,38,69,,6.2,0,,18,21,,8350,863,587,9800
"1577","1444",2011,12,16,40,68,,7.7,0,,14,22,,8388,891,583,9862
"1577","1444",2012,9,23,40,72,,7.9,0,,12,21,,8416,934,563,9913
"1577","1444",2013,12,18,40,70,,8.5,0,,12,20,,8548,956,561,10065
"1577","1444",2014,12,17,35,64,,6.6,0,5,17,22,,8564,1014,554,10132
"1577","1444",2015,9,12,35,56,,3.48,0,6,9,21,12.15,8574,1067,557,10198
"1577","1444",2016,12,7,38,57,,3.9,0,,17,23,12.83,8592,1104,541,10237
"1577","1444",2017,9,,34,52,,3.8,,,20,23,11.985,8601,1149,550,10300
"1577","1444",2018,8,,25,43,,4.3,,,10,19,11.775,8628,1188,547,10363
"1577","1444",2019,11,,21,42,,4.9,,,11,22,12.97,8573,1211,565,10349
"1577","1519",2007,116,39,178,333,,,,,,,,8108,845,565,9518
"1577","1519",2008,117,44,172,333,104,3.8,,,,,,8195,853,569,9617
"1577","1519",2009,175,58,195,428,108,4,0,8,64,72,,8313,849,570,9732
"1577","1519",2010,162,55,170,387,110,3.4,0,8,66,74,,8350,863,587,9800
"1577","1519",2011,150,49,167,366,112,3.9,0,6,64,70,,8388,891,583,9862
"1577","1519",2012,177,54,163,394,112,4.2,0,,54,65,,8416,934,563,9913
"1577","1519",2013,162,62,171,395,95,4.9,0,,48,62,,8548,956,561,10065
"1577","1519",2014,198,55,177,430,123,5.3,0,,52,62,,8564,1014,554,10132
"1577","1519",2015,190,57,155,402,100,5.12,0,,48,59,67.07,8574,1067,557,10198
"1577","1519",2016,214,62,152,428,102,4.7,,13,50,66,68.12,8592,1104,541,10237
"1577","1519",2017,224,,148,451,122,6,,13,45,61,73.91,8601,1149,550,10300
"1577","1519",2018,212,,158,435,114,6.6,,16,50,69,69.98,8628,1188,547,10363
"1577","1519",2019,210,,152,421,101,5.7,,9,48,62,67.075,8573,1211,565,10349
"1577","1577",2020,222,,171,470,101,6.6,,6,67,78,77.83,8636,1254,583,10473
"1577","1577",2021,243,,167,496,82,7,,10,71,88,70.89,8915,1288,578,10781
"1577","1577",2022,261,,177,524,92,6.6,,11,65,82,73.1,8888,1341,580,10809
"1577","1577",2023,283,,188,571,87,6.7,,12,61,78,80.165,8979,1377,604,10960
"1577","1577",2024,282,,184,569,85,7,,11,55,71,74,9070,1401,622,11093
"1577","1577",2025,276,,189,571,88,7,,14,48,65,80,9064,1424,643,11131
"1578","1524",2007,16,20,65,101,,,,,,,,2300,293,208,2801
"1578","1524",2008,16,16,59,91,43,4.3,,,,,,2248,295,197,2740
"1578","1524",2009,17,10,57,84,40,4.6,0,,22,30,,2282,288,200,2770
"1578","1524",2010,16,14,53,83,35,4.7,0,,24,30,,2345,290,196,2831
"1578","1524",2011,17,14,50,81,37,4.3,0,,21,26,,2293,294,196,2783
"1578","1524",2012,17,15,57,89,35,3.6,0,,18,22,,2275,292,197,2764
"1578","1524",2013,18,17,57,92,41,3.8,0,,20,24,,2295,305,191,2791
"1578","1524",2014,16,19,55,90,31,4.5,0,,19,23,,2221,317,182,2720
"1578","1524",2015,22,15,51,88,27,3.985,0,5,16,21,13.575,2205,332,182,2719
"1578","1524",2016,20,11,45,76,10,3.895,0,6,19,25,12.29,2165,326,181,2672
"1578","1524",2017,26,,44,81,7,3.4,,,13,27,15.495,2143,343,182,2668
"1578","1524",2018,24,,42,79,6,2.9,,,12,22,15.005,2099,348,195,2642
"1578","1524",2019,24,,39,74,,2.9,,,12,22,14.975,2036,363,193,2592
"1578","1526",2007,10,10,19,39,,,,,,,,2300,293,208,2801
"1578","1526",2008,7,12,23,42,,2.2,,,,,,2248,295,197,2740
"1578","1526",2009,9,11,22,42,,2.1,0,6,,13,,2282,288,200,2770
"1578","1526",2010,15,10,22,47,,2,0,,5,12,,2345,290,196,2831
"1578","1526",2011,18,12,24,54,,1.9,0,,7,12,,2293,294,196,2783
"1578","1526",2012,18,12,17,47,,2.3,0,,7,14,,2275,292,197,2764
"1578","1526",2013,28,8,12,48,,1.6,0,,8,16,,2295,305,191,2791
"1578","1526",2014,30,7,17,54,,1.5,0,,8,13,,2221,317,182,2720
"1578","1526",2015,46,6,17,69,0,1.495,0,,7,16,7.94,2205,332,182,2719
"1578","1526",2016,14,7,19,40,0,2.205,0,,7,14,7.135,2165,326,181,2672
"1578","1526",2017,30,,23,59,0,1.5,,,,12,7.97,2143,343,182,2668
"1578","1526",2018,,,,57,0,1.7,,,6,13,7.77,2099,348,195,2642
"1578","1526",2019,6,,18,29,0,2.1,,,7,14,6.795,2036,363,193,2592
"1578","1578",2020,66,,58,147,9,1.8,,,31,35,23.795,1985,370,194,2549
"1578","1578",2021,71,,57,150,19,1.6,,,19,37,23.75,1930,375,197,2502
"1578","1578",2022,56,,59,137,22,2.4,,7,27,34,31.565,1899,383,209,2491
"1578","1578",2023,34,,54,111,24,2.9,,8,23,31,33.77,1893,392,209,2494
"1578","1578",2024,37,,60,125,38,2.6,,,10,20,28,1889,390,213,2492
"1578","1578",2025,35,,65,135,38,2.4,,,12,19,29,1909,398,199,2506
"1579","1548",2007,7,15,33,55,,,,,,,,10911,1000,585,12496
"1579","1548",2008,131,61,130,322,42,2.4,,,,,,10982,1002,567,12551
"1579","1548",2009,178,73,138,389,47,2.1,,15,67,87,,10975,1023,575,12573
"1579","1548",2010,176,66,144,386,47,1.9,,15,62,81,,11112,1040,566,12718
"1579","1548",2011,179,73,149,401,60,2.3,,10,58,72,,11113,1079,570,12762
"1579","1548",2012,170,81,162,413,61,2.9,,10,52,65,,11221,1146,559,12926
"1579","1548",2013,172,81,159,412,60,2.4,,9,50,62,,11297,1221,572,13090
"1579","1548",2014,179,77,151,407,63,2.6,,8,42,53,,11321,1293,577,13191
"1579","1548",2015,174,83,150,407,63,2.29,,11,37,51,67.065,11332,1337,581,13250
"1579","1548",2016,199,89,157,445,63,2.315,0,,37,48,64.135,11216,1407,561,13184
"1579","1548",2017,231,,158,477,61,1.8,,,42,56,63.1,11144,1488,563,13195
"1579","1548",2018,221,,147,463,63,2,,15,28,55,73.92,11126,1536,553,13215
"1579","1548",2019,205,,165,463,61,2,,14,38,52,75.915,11073,1600,560,13233
"1579","1551",2007,82,28,66,176,,,,,,,,10911,1000,585,12496
"1579","1551",2008,82,29,68,179,13,2,,,,,,10982,1002,567,12551
"1579","1551",2009,78,29,62,169,13,2.2,0,,20,36,,10975,1023,575,12573
"1579","1551",2010,82,29,62,173,15,2.4,0,6,29,35,,11112,1040,566,12718
"1579","1551",2011,87,29,56,172,15,2.2,0,,29,32,,11113,1079,570,12762
"1579","1551",2012,69,25,61,155,15,1.9,0,,30,32,,11221,1146,559,12926
"1579","1551",2013,74,22,69,165,15,2.3,0,,30,33,,11297,1221,572,13090
"1579","1551",2014,79,23,59,161,16,2.4,0,,32,37,,11321,1293,577,13191
"1579","1551",2015,84,25,59,168,,2.6,0,,30,33,21.785,11332,1337,581,13250
"1579","1551",2016,90,36,51,177,0,1.775,0,,22,31,23.775,11216,1407,561,13184
"1579","1551",2017,92,,50,186,0,2,,,20,29,27.855,11144,1488,563,13195
"1579","1551",2018,93,,52,185,0,2.2,,,19,27,26.83,11126,1536,553,13215
"1579","1551",2019,81,,58,175,14,2.2,,8,16,26,26.79,11073,1600,560,13233
"1579","1579",2020,300,,220,657,76,2.6,,,56,79,99.83,11039,1659,581,13279
"1579","1579",2021,312,,226,687,84,2,,,47,63,99.06,11017,1712,588,13317
"1579","1579",2022,328,,229,697,79,2,,15,36,67,100.22,10926,1748,613,13287
"1579","1579",2023,272,,234,619,86,1.5,,,43,60,97.895,10913,1796,632,13341
"1579","1579",2024,258,,207,570,85,1.6,,,47,63,97,10939,1840,658,13437
"1579","1579",2025,223,,208,549,89,2.1,,,52,67,99,10886,1873,701,13460
"1580","1534",2007,139,66,189,394,,,,,,,,7218,829,559,8606
"1580","1534",2008,139,72,188,399,32,3.2,,,,,,7230,830,557,8617
"1580","1534",2009,165,63,185,413,30,2.5,0,,59,79,,7316,834,544,8694
"1580","1534",2010,189,73,184,446,38,2.7,5,13,61,79,,7364,826,549,8739
"1580","1534",2011,182,60,185,427,38,4.4,0,,59,78,,7469,837,551,8857
"1580","1534",2012,191,60,177,428,36,4.9,0,,55,71,,7573,849,551,8973
"1580","1534",2013,183,68,184,435,29,5.1,0,,63,79,,7599,878,543,9020
"1580","1534",2014,189,68,182,439,27,4.5,0,,57,69,,7622,922,540,9084
"1580","1534",2015,202,68,175,445,12,4.68,0,,61,72,73.025,7620,968,532,9120
"1580","1534",2016,135,63,176,374,43,4.9,0,12,61,73,77.905,7655,1007,538,9200
"1580","1534",2017,136,,196,396,75,5.1,,10,46,56,77.795,7742,1035,535,9312
"1580","1534",2018,147,,203,426,73,4.7,,7,39,46,77.005,7761,1056,528,9345
"1580","1534",2019,140,,202,416,73,4.5,,,20,42,87.005,7760,1098,525,9383
"1580","1580",2024,211,,178,460,41,4.6,,,35,45,72,7474,1329,554,9357
"1580","1580",2025,174,,166,400,26,5.3,,,48,60,77,7465,1368,576,9409
"1804","1804",2007,710,241,528,1479,,,,,,,,40742,3363,1470,45575
"1804","1804",2008,786,249,579,1614,135,4.7,,,,,,41140,3433,1476,46049
"1804","1804",2009,902,254,556,1712,133,4.8,,53,182,246,,41480,3475,1540,46495
"1804","1804",2010,931,257,574,1762,141,4.8,,46,182,240,,42082,3618,1582,47282
"1804","1804",2011,981,255,553,1789,138,5.1,,52,192,259,,42511,3722,1614,47847
"1804","1804",2012,1074,279,578,1931,142,4.9,,51,204,266,,42873,3910,1639,48422
"1804","1804",2013,1048,257,519,1824,131,4.6,,55,189,258,,43433,4069,1701,49203
"1804","1804",2014,1052,221,479,1752,133,4.6,,49,191,256,,43759,4282,1690,49731
"1804","1804",2015,1038,239,440,1717,133,4.585,,44,201,264,287.89,43930,4499,1756,50185
"1804","1804",2016,1029,243,439,1711,179,4.42,,58,179,256,286.98,44044,4694,1750,50488
"1804","1804",2017,1008,,445,1711,173,4,,58,176,252,301.165,44343,4887,1792,51022
"1804","1804",2018,983,,455,1741,179,4,,60,182,255,318.865,44655,5078,1825,51558
"1804","1804",2019,948,,457,1723,152,3.8,,61,186,262,317.985,44884,5238,1902,52024
"1804","1804",2020,980,,456,1762,160,3.7,,57,191,270,324.415,44939,5431,1987,52357
"1804","1804",2021,994,,505,1838,155,3.9,25,61,174,260,300.93,44862,5618,2080,52560
"1804","1804",2022,972,,510,1800,155,3.2,20,67,176,263,285.085,44873,5764,2166,52803
"1804","1804",2023,974,,538,1820,172,3.9,,70,175,259,274.17,45052,5897,2310,53259
"1804","1804",2024,979,,572,1891,173,4,,67,170,247,304,45225,6063,2424,53712
"1804","1804",2025,954,,576,1868,176,4,,72,162,244,302,45062,6117,2546,53725
"1806","1806",2020,540,,485,1326,156,4.9,9,47,129,185,224.07,17778,2828,1239,21845
"1806","1806",2021,555,,422,1259,145,5.9,6,49,124,179,222.965,17480,2922,1259,21661
"1806","1806",2022,550,,409,1230,141,5.4,,55,79,179,217.135,17254,3023,1253,21530
"1806","1806",2023,574,,434,1300,143,5.3,8,53,115,176,212.975,17136,3107,1272,21515
"1806","1806",2024,585,,439,1310,139,5.1,7,59,111,177,201,17093,3195,1292,21580
"1806","1806",2025,593,,446,1305,119,4.8,,60,60,160,206,17025,3249,1317,21591
"1811","1811",2007,28,25,55,108,,,,,,,,1375,184,133,1692
"1811","1811",2008,29,28,49,106,8,5.1,,,,,,1306,200,125,1631
"1811","1811",2009,34,24,54,112,,4.2,0,,22,29,,1293,201,122,1616
"1811","1811",2010,27,25,45,97,,3,0,,23,30,,1277,195,129,1601
"1811","1811",2011,26,17,45,88,,3.2,0,,23,30,,1265,203,124,1592
"1811","1811",2012,25,17,45,87,,3.6,0,,23,30,,1233,206,123,1562
"1811","1811",2013,21,13,42,76,,3.5,0,,17,23,,1202,223,120,1545
"1811","1811",2014,21,21,39,81,,3.8,0,,16,23,,1173,220,110,1503
"1811","1811",2015,21,18,36,75,0,3.695,0,,16,22,23.01,1149,227,106,1482
"1811","1811",2016,25,20,37,82,0,4.395,0,6,17,23,23.97,1123,239,103,1465
"1811","1811",2017,33,,29,85,0,4.9,,,13,21,24.05,1121,249,103,1473
"1811","1811",2018,38,,41,102,0,4.6,,,5,13,23.88,1134,253,99,1486
"1811","1811",2019,33,,37,90,0,5.3,,,6,14,23.135,1088,264,98,1450
"1811","1811",2020,36,,34,89,0,5.8,,5,6,15,22.18,1059,268,99,1426
"1811","1811",2021,36,,31,87,0,5.3,,5,,16,24.225,1022,271,104,1397
"1811","1811",2022,44,,35,100,0,4.6,,,10,17,21.845,1018,279,109,1406
"1811","1811",2023,40,,30,93,0,4.2,,6,7,18,19.96,1003,276,112,1391
"1811","1811",2024,36,,28,89,21,4.5,,7,8,19,22,998,284,117,1399
"1811","1811",2025,32,,30,86,26,4.7,,5,10,18,24,975,281,118,1374
"1812","1812",2007,31,8,38,77,,,,,,,,1730,201,116,2047
"1812","1812",2008,37,8,37,82,9,1.5,,,,,,1739,195,122,2056
"1812","1812",2009,78,11,41,130,11,1.8,0,,23,29,,1738,200,116,2054
"1812","1812",2010,97,20,48,165,6,2.7,0,,24,30,,1711,211,119,2041
"1812","1812",2011,105,24,45,174,11,2.6,0,,24,30,,1684,216,125,2025
"1812","1812",2012,100,23,46,169,24,2.4,0,9,10,27,,1696,213,129,2038
"1812","1812",2013,40,20,45,105,33,3,0,,18,26,,1696,223,114,2033
"1812","1812",2014,57,33,39,129,31,2.8,0,,24,31,,1688,246,113,2047
"1812","1812",2015,54,25,35,114,35,1.885,,9,16,28,23.96,1687,255,121,2063
"1812","1812",2016,62,25,36,123,10,2.005,0,11,9,32,19.5,1657,265,109,2031
"1812","1812",2017,56,,38,114,18,1.9,,11,17,31,22.965,1651,279,117,2047
"1812","1812",2018,53,,45,115,17,1.9,,9,14,27,23.14,1622,276,122,2020
"1812","1812",2019,47,,38,111,17,2.6,,6,13,26,21.23,1622,278,114,2014
"1812","1812",2020,49,,39,112,,2,,10,17,27,21.785,1568,287,120,1975
"1812","1812",2021,55,,36,119,,2.3,,7,13,20,17.06,1569,298,123,1990
"1812","1812",2022,44,,34,100,,2.8,,5,12,17,16.545,1563,294,124,1981
"1812","1812",2023,53,,42,115,,2.6,,5,14,19,18.005,1547,298,125,1970
"1812","1812",2024,37,,43,102,,3,,8,7,21,16,1544,300,132,1976
"1812","1812",2025,49,,44,118,3,2.7,,,14,22,14,1539,304,136,1979
"1813","1813",2007,127,68,156,351,,,,,,,,6508,683,357,7548
"1813","1813",2008,145,69,153,367,12,5.2,,,,,,6510,671,354,7535
"1813","1813",2009,163,85,141,389,17,5.7,0,,56,71,,6585,665,347,7597
"1813","1813",2010,185,84,132,401,18,5.1,0,,41,55,,6626,675,359,7660
"1813","1813",2011,188,92,141,421,20,4.9,0,,55,67,,6691,683,345,7719
"1813","1813",2012,196,94,140,430,50,4.9,0,,47,62,,6694,717,367,7778
"1813","1813",2013,180,87,132,399,19,4.8,0,,54,68,,6733,765,361,7859
"1813","1813",2014,218,90,127,435,17,4.8,0,12,48,60,,6751,782,364,7897
"1813","1813",2015,222,87,130,439,14,5.185,0,13,47,60,52.635,6772,808,354,7934
"1813","1813",2016,275,83,136,494,14,5.295,0,13,45,58,51.925,6780,824,358,7962
"1813","1813",2017,252,,147,486,68,5.9,,11,26,45,56.875,6747,848,361,7956
"1813","1813",2018,264,,159,508,67,6.4,,14,28,52,62.19,6713,877,358,7948
"1813","1813",2019,292,,169,549,67,5.3,,14,32,51,66.955,6634,911,371,7916
"1813","1813",2020,317,,163,570,67,5,,11,22,41,63.225,6597,941,379,7917
"1813","1813",2021,329,,174,600,62,5,,,21,39,64.985,6444,984,375,7803
"1813","1813",2022,358,,185,632,70,4.7,,14,17,37,64.135,6377,1023,377,7777
"1813","1813",2023,358,,190,643,69,4.6,,16,22,45,61.04,6361,1029,397,7787
"1813","1813",2024,291,,191,582,68,4.3,,15,21,43,55,6361,1046,419,7826
"1813","1813",2025,292,,191,585,68,4.5,,11,21,41,54,6350,1040,448,7838
"1815","1815",2007,14,12,23,49,,,,,,,,1050,172,77,1299
"1815","1815",2008,21,16,24,61,6,4.7,,,,,,1051,165,79,1295
"1815","1815",2009,15,16,25,56,6,6.4,0,6,23,29,,1046,156,86,1288
"1815","1815",2010,11,8,10,29,6,,0,10,27,37,,1045,158,85,1288
"1815","1815",2011,26,18,20,64,,4.3,0,,10,20,,1027,165,78,1270
"1815","1815",2012,26,16,24,66,,4.7,0,6,11,22,,1030,159,67,1256
"1815","1815",2013,22,15,28,65,,3.2,0,7,8,20,,1004,163,71,1238
"1815","1815",2014,29,15,30,74,,2.7,0,,15,24,,979,171,73,1223
"1815","1815",2015,34,23,34,91,0,2.48,0,,14,21,13.135,969,183,73,1225
"1815","1815",2016,46,25,36,107,6,2.015,0,,10,20,12.035,971,198,75,1244
"1815","1815",2017,34,,28,84,6,1.9,,6,8,20,13,954,205,75,1234
"1815","1815",2018,25,,29,75,6,2.1,,,19,25,14.115,939,208,74,1221
"1815","1815",2019,39,,35,102,6,1.8,,,20,25,11.2,948,208,76,1232
"1815","1815",2020,43,,39,106,5,2,,,10,21,9.845,917,198,85,1200
"1815","1815",2021,44,,33,102,5,2.1,,5,17,22,11.095,904,190,88,1182
"1815","1815",2022,48,,31,108,6,1.8,,6,15,21,10.235,888,204,83,1175
"1815","1815",2023,51,,36,122,6,1.5,,7,15,22,12.04,923,209,87,1219
"1815","1815",2024,57,,38,128,0,2.3,,7,14,21,12,902,211,95,1208
"1815","1815",2025,62,,44,143,13,2,,,7,14,18,901,214,92,1207
"1816","1816",2007,9,8,14,31,,,,,,,,417,57,30,504
"1816","1816",2008,5,10,12,27,,1,,,,,,398,56,31,485
"1816","1816",2009,5,6,12,23,,1.2,0,,6,10,,413,56,32,501
"1816","1816",2010,9,7,11,27,,1.4,0,,8,12,,417,59,34,510
"1816","1816",2011,10,7,9,26,,1,0,,10,12,,434,55,31,520
"1816","1816",2012,,,,21,,1.5,,0,10,14,,426,52,33,511
"1816","1816",2013,,,,27,,2.8,0,,7,14,,411,56,33,500
"1816","1816",2014,14,6,8,28,,3.4,0,,8,13,,395,70,30,495
"1816","1816",2015,17,6,6,29,0,2.22,0,,5,11,7.775,402,83,25,510
"1816","1816",2016,,,,22,0,2.485,0,,7,13,6.975,400,85,22,507
"1816","1816",2017,,,,21,0,1.9,,,6,12,6.175,421,86,21,528
"1816","1816",2018,,,,26,0,2.8,,,5,9,5.95,395,89,22,506
"1816","1816",2019,,,,20,0,4,,,,8,4.825,381,91,25,497
"1816","1816",2020,,,,21,8,3,,,,7,4.775,345,90,27,462
"1816","1816",2021,13,,6,28,11,10.2,,,5,9,4.775,352,85,28,465
"1816","1816",2022,16,,9,35,0,8.7,,,5,10,6.985,336,98,28,462
"1816","1816",2023,19,,9,36,0,9,,5,,10,8.85,326,95,33,454
"1816","1816",2024,18,,7,31,,1.6,,,,9,7,346,103,31,480
"1816","1816",2025,18,,14,39,0,1.5,,,,6,8,333,103,34,470
"1818","1818",2007,34,18,46,98,,,,,,,,1401,171,110,1682
"1818","1818",2008,29,26,51,106,23,5.6,,,,,,1392,180,111,1683
"1818","1818",2009,19,24,48,91,24,6.7,0,6,10,21,,1355,190,107,1652
"1818","1818",2010,17,20,45,82,22,7.8,0,7,5,18,,1316,199,103,1618
"1818","1818",2011,20,17,39,76,25,8.5,0,5,7,15,,1348,203,98,1649
"1818","1818",2012,22,24,37,83,25,6.6,0,,13,17,,1407,214,90,1711
"1818","1818",2013,26,19,46,91,22,4.8,0,,11,18,,1447,227,85,1759
"1818","1818",2014,28,17,46,91,24,10.5,0,7,,15,,1414,232,87,1733
"1818","1818",2015,31,18,43,92,40,10.195,0,7,5,17,12.9,1420,231,86,1737
"1818","1818",2016,31,15,43,89,21,9.41,0,6,,14,13.125,1418,239,86,1743
"1818","1818",2017,58,,37,113,32,7,,6,,13,15.2,1459,243,86,1788
"1818","1818",2018,71,,31,124,19,6,,6,,14,13.825,1454,254,82,1790
"1818","1818",2019,80,,31,136,10,5.5,,6,11,17,10.91,1444,257,79,1780
"1818","1818",2020,78,,29,135,16,6.1,,,5,13,12.21,1420,274,83,1777
"1818","1818",2021,40,,13,68,16,5.9,,,,7,13.21,1434,270,89,1793
"1818","1818",2022,51,,38,113,16,8,,,8,11,12.97,1455,270,100,1825
"1818","1818",2023,53,,39,115,23,6.8,,,8,15,13.025,1473,260,106,1839
"1818","1818",2024,43,,36,101,21,8,,,6,15,13,1467,260,115,1842
"1818","1818",2025,51,,33,112,24,6.9,,,6,15,13,1494,270,124,1888
"1820","1820",2007,89,43,65,197,,,,,,,,6340,645,240,7225
"1820","1820",2008,142,54,80,276,90,3.1,,,,,,6301,665,241,7207
"1820","1820",2009,156,50,75,281,62,3.8,0,,33,44,,6280,667,261,7208
"1820","1820",2010,161,60,72,293,63,3.6,0,,33,47,,6245,702,249,7196
"1820","1820",2011,160,59,82,301,,3.5,0,,30,44,,6307,733,256,7296
"1820","1820",2012,165,62,86,313,60,3.1,0,11,21,45,,6346,768,258,7372
"1820","1820",2013,160,52,90,302,74,3.4,,11,37,51,,6300,786,275,7361
"1820","1820",2014,156,52,89,297,62,3,0,11,26,48,,6287,813,294,7394
"1820","1820",2015,182,56,91,329,56,3.68,0,10,27,48,35.86,6308,850,296,7454
"1820","1820",2016,192,60,94,346,61,4.98,0,10,25,44,39.855,6229,901,307,7437
"1820","1820",2017,202,,101,357,68,5.3,,15,20,46,42.79,6181,937,310,7428
"1820","1820",2018,212,,97,375,69,5.7,,15,21,49,46.86,6164,978,308,7450
"1820","1820",2019,209,,89,359,69,5.9,,,34,49,46.89,6079,1012,324,7415
"1820","1820",2020,196,,93,350,60,3.7,,14,31,49,47.82,6086,1013,348,7447
"1820","1820",2021,152,,85,292,68,3.6,,14,13,42,45.02,5981,1038,375,7394
"1820","1820",2022,208,,107,380,67,2.4,6,12,24,42,41.885,5890,1076,367,7333
"1820","1820",2023,186,,111,369,145,2.5,,16,29,50,42.96,5838,1084,378,7300
"1820","1820",2024,190,,108,369,67,2.5,,15,26,46,38,5905,1104,412,7421
"1820","1820",2025,173,,101,337,62,2.1,,14,30,48,40,5926,1102,437,7465
"1822","1822",2007,32,21,59,112,,,,,,,,1785,191,147,2123
"1822","1822",2008,27,21,54,102,,3.8,,,,,,1755,193,142,2090
"1822","1822",2009,22,22,52,96,,3.1,0,,21,26,,1751,201,136,2088
"1822","1822",2010,30,19,53,102,,2.8,0,,14,25,,1804,203,133,2140
"1822","1822",2011,25,17,46,88,,2.9,0,,14,27,,1823,196,141,2160
"1822","1822",2012,64,27,53,144,,1.5,0,,21,25,,1772,198,137,2107
"1822","1822",2013,76,26,56,158,,1.5,0,,19,25,,1800,210,134,2144
"1822","1822",2014,86,21,53,160,,1.4,0,6,14,26,,1849,211,128,2188
"1822","1822",2015,93,23,50,166,0,1.81,0,7,20,27,14.355,1839,224,125,2188
"1822","1822",2016,83,22,46,151,0,2.125,0,7,20,27,15.375,1858,238,120,2216
"1822","1822",2017,76,,52,148,12,2.1,,,12,23,16.445,1913,249,116,2278
"1822","1822",2018,77,,50,153,15,1.8,,,16,27,16,1939,250,118,2307
"1822","1822",2019,80,,53,161,15,2,,,23,29,18.99,1935,268,117,2320
"1822","1822",2020,69,,51,148,15,2.6,,,13,27,19.08,1894,280,120,2294
"1822","1822",2021,45,,24,86,15,3.1,,,11,15,19.125,1858,297,123,2278
"1822","1822",2022,80,,45,151,15,1.8,,,13,21,16.23,1818,311,128,2257
"1822","1822",2023,98,,37,161,12,1.6,,,11,20,20.125,1825,326,119,2270
"1822","1822",2024,92,,38,158,14,2.3,,,8,15,17,1877,355,120,2352
"1822","1822",2025,75,,39,140,12,2.3,,,6,12,19,1880,352,122,2354
"1824","1824",2007,187,111,204,502,,,,,,,,11554,1335,682,13571
"1824","1824",2008,234,98,214,546,84,3.7,,,,,,11389,1372,663,13424
"1824","1824",2009,211,106,227,544,90,4.4,0,,85,102,,11283,1381,678,13342
"1824","1824",2010,192,116,221,529,84,4.9,0,,81,103,,11293,1407,688,13388
"1824","1824",2011,235,119,247,601,82,4.7,5,23,79,107,,11183,1440,684,13307
"1824","1824",2012,257,120,244,621,111,4.2,,21,76,103,,11089,1466,703,13258
"1824","1824",2013,308,115,247,670,101,3.9,,27,81,113,,11056,1501,695,13252
"1824","1824",2014,344,114,237,695,89,4,,25,80,111,,11029,1543,714,13286
"1824","1824",2015,315,107,248,670,89,3.815,,31,77,117,102.185,11044,1587,721,13352
"1824","1824",2016,355,95,250,700,97,4.29,,34,85,125,102.075,11051,1655,721,13427
"1824","1824",2017,365,,239,702,84,5,,32,92,129,103.605,11004,1740,721,13465
"1824","1824",2018,371,,218,687,88,6.6,,25,100,128,113.055,10925,1771,752,13448
"1824","1824",2019,405,,206,704,89,7.2,,17,84,105,108.985,10862,1768,773,13403
"1824","1824",2020,418,,222,720,112,8,,,80,98,108.015,10721,1766,791,13278
